,Dot_product,Sites
0,1,1
1,1,2
2,1,3
3,1,4
4,1.000000012,5
5,1.000000027,6
6,1.000000099,7
7,1.000000085,8
8,1.000000005,9
9,1,10
10,1.000000002,11
11,1.000152398,12
12,1.000152531,13
13,1.000000001,14
14,1.000000108,15
15,1.000000127,16
16,1.000000021,17
17,1.000000002,18
18,1,19
19,1.00000022,20
20,1.00000022,21
21,1,22
22,1.000000021,23
23,1.000000082,24
24,1.000000304,25
25,1.000000241,26
26,1.000000086,27
27,1.000000086,28
28,1.000000001,29
29,1.000000007,30
30,1.000000007,31
31,1.000000117,32
32,1.000000119,33
33,1.000003212,34
34,1.000003271,35
35,1.000000061,36
36,1.000077517,37
37,1.000077533,38
38,1.000000005,39
39,1.000000003,40
40,1.00000001,41
41,1.00000001,42
42,1.000000016,43
43,1.000000016,44
44,1.000000133,45
45,1.000000135,46
46,1.000000003,47
47,1.000000001,48
48,1.000000043,49
49,1.000000045,50
50,1.000224581,51
51,1.000224705,52
52,1.000000006,53
53,1.000000006,54
54,1.000000467,55
55,1.000000466,56
56,1.000000002,57
57,1.000009598,58
58,1.000012429,59
59,1.000002823,60
60,1.000001463,61
61,1.000001474,62
62,1.00000001,63
63,1.000001545,64
64,1.000001563,65
65,1.000000012,66
66,1.000000005,67
67,1.000000022,68
68,1.000000022,69
69,1.000000015,70
70,1.00000001,71
71,1.00000032,72
72,1.000000399,73
73,1.000004573,74
74,1.000011518,75
75,1.000007414,76
76,1.000000477,77
77,1.000000719,78
78,1.000001176,79
79,1.000000482,80
80,1.000000045,81
81,1.00000002,82
82,1.000001694,83
83,1.000001694,84
84,1.000001441,85
85,1.000001448,86
86,1.000000017,87
87,1.000000012,88
88,1.000000008,89
89,1.000000006,90
90,1,91
91,1.000000001,92
92,1.000000011,93
93,1.00000001,94
94,1.000006005,95
95,1.000006003,96
96,1.000000231,97
97,1.000000232,98
98,1.000000001,99
99,1.000000004,100
100,1.000000006,101
101,1.000000004,102
102,1.000000008,103
103,1.000000006,104
104,1.000000008,105
105,1.000000008,106
106,1,107
107,1,108
108,1,109
109,1.000000001,110
110,1.000000001,111
111,1,112
112,1.000000003,113
113,1.000000003,114
114,1,115
115,1.000000001,116
116,1.000000002,117
117,1.000000001,118
118,1.000000634,119
119,1.000000633,120
120,1,121
121,1.000000002,122
122,1.000000002,123
123,1.000000002,124
124,1.000000001,125
125,1.000000001,126
126,1,127
127,1.000001859,128
128,1.000001859,129
129,1,130
130,1.000000004,131
131,1.000000004,132
132,1,133
133,1.000000001,134
134,1.000000001,135
135,1,136
136,1,137
